Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Ngozi Abara,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Ibadan,519.65,8.66,8,7.5,ColdHub Cold Storage,300,3791
Ade Vatsa,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Sani Rimi,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Ngozi Umar,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Gozi Tanimu,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Quin Sule,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Bola Jallo,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Musa Williams,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Gozi Nduka,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Jos,330.66,5.51,8,7.5,ColdHub Cold Storage,300,3791
Wale Lawal,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Kemi Ojo,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Ike Tanimu,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Kemi Sule,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Titi Umar,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Yemi Hassan,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Dami Yahaya,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,15,2,ColdHub Cold Storage,300,3791
Ngozi Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
Yemi Eze,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Sani Rimi,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Efe Kanu,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Gozi Ibeh,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Chi Nduka,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Titi Ojo,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Ade Yahaya,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,374.12,6.24,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Zubair,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Onitsha,288.57,4.81,0,3.5,ColdHub Cold Storage,300,3791
Jide Hassan,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Titi Mohammed,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Wale Vatsa,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,7.5,ColdHub Cold Storage,300,3791
Habib Popoola,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,7.5,ColdHub Cold Storage,300,3791
Ola Nduka,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Kemi Tanimu,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Quin Eze,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Remi Tanimu,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Faniyi,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,15,2,ColdHub Cold Storage,300,3791
Efe Nduka,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,8,7.5,ColdHub Cold Storage,300,3791
Zainab Rimi,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Ike Cole,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Gozi Rimi,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,395.66,6.59,0,3.5,ColdHub Cold Storage,300,3791
Jide Nduka,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Femi Nduka,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,454.06,7.57,8,7.5,ColdHub Cold Storage,300,3791
Chi Garba,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Titi Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Ade Faniyi,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Efe Ojo,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Wale Zubair,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,659.69,10.99,0,3.5,ColdHub Cold Storage,300,3791
Kemi Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Titi Ibeh,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Ibadan,1304,21.73,15,2,ColdHub Cold Storage,300,3791
Habib Nduka,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Ike Williams,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Wale Hassan,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Ike Zubair,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Gozi Williams,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,15,2,ColdHub Cold Storage,300,3791
Zainab Cole,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Makurdi,514.39,8.57,15,2,ColdHub Cold Storage,300,3791
Lami Quadri,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Kano,421,7.02,8,7.5,ColdHub Cold Storage,300,3791
Bola Garba,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Titi Lawal,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,5,ColdHub Cold Storage,300,3791
Chi Umar,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Jide Danjuma,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Ibadan,189,3.15,15,2,ColdHub Cold Storage,300,3791
Efe Sule,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Abuja,400.88,6.68,15,2,ColdHub Cold Storage,300,3791
Lami Umar,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Dami Yahaya,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Sani Mohammed,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Enugu,371.01,6.18,8,7.5,ColdHub Cold Storage,300,3791
Ade Kanu,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Yemi Rimi,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Efe Quadri,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Efe Nduka,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Femi Mohammed,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Jide Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Sani Lawal,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Vera Lawal,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Titi Lawal,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Musa Tanimu,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Remi Zubair,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,15,2,ColdHub Cold Storage,300,3791
Gozi Ojo,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Lami Popoola,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,132.24,2.20,15,2,ColdHub Cold Storage,300,3791
Sani Quadri,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Sani Sule,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Ike Jallo,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Habib Ibeh,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Vera Ojo,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Sani Rimi,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Kemi Quadri,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Femi Rimi,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,15,2,ColdHub Cold Storage,300,3791
Ade Cole,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Wale Williams,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Yemi Eze,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Gozi Tanimu,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,7.5,ColdHub Cold Storage,300,3791
Kemi Vatsa,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,5,ColdHub Cold Storage,300,3791
Femi Kanu,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ike Tanimu,Kano City,Tomatoes,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,7.5,ColdHub Cold Storage,300,3791
Quin Jallo,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,7.5,ColdHub Cold Storage,300,3791
Pius Vatsa,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Dami Lawal,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Zainab Nduka,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Jide Yahaya,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Pius Mohammed,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Dami Abara,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Chi Bello,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Femi Zubair,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,744,12.40,0,3.5,ColdHub Cold Storage,300,3791
Musa Ojo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Chi Sule,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Kemi Sule,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Jide Kanu,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Ike Quadri,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Pius Rimi,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Efe Eze,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,0,3.5,ColdHub Cold Storage,300,3791
Bola Vatsa,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Kemi Zubair,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ike Williams,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Titi Yahaya,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Vera Ojo,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Jide Cole,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Lami Rimi,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Femi Abara,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Zainab Popoola,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Titi Abara,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Lami Williams,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Pius Garba,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Chi Williams,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Zainab Abara,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Ibadan,1304,21.73,15,2,ColdHub Cold Storage,300,3791
Habib Danjuma,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Lami Jallo,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Jos,330.66,5.51,8,7.5,ColdHub Cold Storage,300,3791
Lami Faniyi,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Remi Ojo,Awka,Okra,"Old Artisan Market, Enugu State",54.97,0.92,Ibadan,537.92,8.97,8,7.5,ColdHub Cold Storage,300,3791
Efe Abara,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Abuja,160,2.67,15,2,ColdHub Cold Storage,300,3791
Habib Umar,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Ibeh,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,829.39,13.82,8,7.5,ColdHub Cold Storage,300,3791
Gozi Eze,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Williams,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Yemi Mohammed,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Kemi Ojo,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,7.5,ColdHub Cold Storage,300,3791
Gozi Faniyi,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,7.5,ColdHub Cold Storage,300,3791
Ade Kanu,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Zainab Cole,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Titi Popoola,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,537.92,8.97,15,2,ColdHub Cold Storage,300,3791
Pius Sule,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Uche Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Uche Quadri,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Chi Ojo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ade Quadri,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Quin Quadri,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Jos,258,4.30,8,7.5,ColdHub Cold Storage,300,3791
Quin Popoola,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Chi Cole,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Enugu,78.2,1.30,8,7.5,ColdHub Cold Storage,300,3791
Gozi Faniyi,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Ade Hassan,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Lami Sule,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Uche Eze,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Wale Kanu,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Jide Faniyi,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Quin Lawal,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Jide Rimi,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Abuja,406,6.77,15,2,ColdHub Cold Storage,300,3791
Ade Rimi,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Ade Garba,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Ike Tanimu,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Musa Tanimu,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Ade Bello,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Quin Sule,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Kemi Garba,Katsina City,Tomatoes,"Yankaba Market, Kano, Kano State",147.91,2.47,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Bola Yahaya,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Quin Zubair,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Dami Umar,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Lagos,623,10.38,15,2,ColdHub Cold Storage,300,3791
Ike Eze,Jos,Tomatoes,"Building Materials Market, Jos, Plateau State",50,0.83,Kano,312,5.20,8,7.5,ColdHub Cold Storage,300,3791
Bola Williams,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,5,ColdHub Cold Storage,300,3791
Sani Umar,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Habib Danjuma,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Uche Eze,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Titi Mohammed,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Sani Mohammed,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Musa Nduka,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,15,2,ColdHub Cold Storage,300,3791
Zainab Mohammed,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,8,5,ColdHub Cold Storage,300,3791
Ola Mohammed,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,588.82,9.81,15,2,ColdHub Cold Storage,300,3791
Uche Mohammed,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
